EWJ	iShares MSCI Japan ETF	Equity	20.31B
EWJV	iShares MSCI Japan Value ETF	Equity	782.10M
EWK	iShares MSCI Belgium ETF	Equity	27.75M
EWL	iShares MSCI Switzerland ETF	Equity	1.75B
EWM	iShares MSCI Malaysia ETF	Equity	381.33M
EWN	iShares MSCI Netherlands ETF	Equity	327.11M
EWO	iShares MSCI Austria ETF	Equity	142.69M
EWP	iShares MSCI Spain ETF	Equity	1.92B
EWQ	iShares MSCI France ETF	Equity	383.31M
EWS	iShares MSCI Singapore ETF	Equity	794.71M
EWT	iShares MSCI Taiwan ETF	Equity	8.79B
EWU	iShares MSCI United Kingdom ETF	Equity	3.24B
EWUS	iShares MSCI United Kingdom Small Cap ETF	Equity	44.57M
EWV	ProShares UltraShort MSCI Japan	Equity	8.86M
EWW	iShares MSCI Mexico ETF	Equity	2.60B
EWX	State Street SPDR S&P Emerging Markets Small Cap ETF	Equity	762.64M
EWY	iShares MSCI South Korea ETF	Equity	17.95B
EWZ	iShares MSCI Brazil ETF	Equity	9.65B
EWZS	iShares MSCI Brazil Small-Cap ETF	Equity	364.34M
EXEQ	Wedbush ReturnOnLeadership U.S. Large-Cap ETF	Equity	-
EXI	iShares Global Industrials ETF	Equity	1.28B
EXUS	Nomura ETF Trust Nomura Focused International Core ETF	Equity	69.68M
EYEG	AB Corporate Bond ETF	Fixed Income	27.02M
EYLD	Cambria Emerging Shareholder Yield ETF	Equity	746.96M
EZA	iShares MSCI South Africa ETF	Equity	1.11B
EZBC	Franklin Bitcoin ETF	Currency	405.00M
EZET	Franklin Ethereum ETF	Currency	41.59M
EZJ	ProShares Ultra MSCI Japan	Equity	20.75M
EZM	WisdomTree U.S. MidCap Fund	Equity	869.79M
EZMO	AlphaDroid Broad Markets Momentum ETF	Asset Allocation	11.52M
EZPZ	Franklin Crypto Index ETF	Currency	-
EZRO	AlphaDroid Defensive Sector Rotation ETF	Asset Allocation	17.02M
EZU	iShares MSCI Eurozone ETF	Equity	10.18B
FAAA	Fidelity AAA CLO ETF	Fixed Income	20.04M
FAAR	First Trust Alternative Absolute Return Strategy ETF	Alternatives	150.96M
FAB	First Trust Multi Cap Value AlphaDEX Fund	Equity	136.87M
FAD	First Trust Multi Cap Growth AlphaDEX Fund	Equity	412.93M
FAI	First Trust Bloomberg Artificial Intelligence ETF	Equity	38.04M
FALN	iShares Fallen Angels USD Bond ETF	Fixed Income	1.85B
FAN	First Trust Global Wind Energy ETF	Equity	239.29M
FAPR	FT Vest U.S. Equity Buffer ETF - April	Alternatives	993.21M
FARX	Frontier Asset Absolute Return ETF	Alternatives	11.66M
FAS	Direxion Daily Financial Bull 3x Shares	Equity	2.06B
FAUG	FT Vest U.S. Equity Buffer ETF - August	Alternatives	1.16B
FAZ	Direxion Daily Financial Bear 3X Shares	Equity	116.01M
FB	ProShares S&P 500 Dynamic Buffer ETF	Alternatives	-
FBCG	Fidelity Blue Chip Growth ETF	Equity	5.38B
FBCV	Fidelity Blue Chip Value ETF	Equity	187.64M
FBDC	FT Confluence BDC & Specialty Finance Income ETF	Equity	34.07M
FBL	GraniteShares 2x Long META Daily ETF	Equity	202.29M
FBND	Fidelity Total Bond ETF	Fixed Income	25.08B
FBOT	Fidelity Disruptive Automation ETF	Equity	193.21M
FBT	First Trust NYSE Arca Biotechnology Index Fund	Equity	2.38B
FBTC	Fidelity Wise Origin Bitcoin Fund	Currency	13.00B
FBUF	Fidelity Dynamic Buffered Equity ETF	Alternatives	19.57M
FBY	YieldMax META Option Income Strategy ETF	Equity	114.11M
FBYY	GraniteShares YieldBOOST META ETF	Equity	483.91K
FCA	First Trust China AlphaDEX Fund	Equity	118.20M
FCAL	First Trust California Municipal High Income ETF	Fixed Income	210.21M
FCBD	Frontier Asset Core Bond ETF	Fixed Income	45.59M
FCEF	First Trust Income Opportunities ETF	Asset Allocation	75.04M
FCFY	First Trust S&P 500 Diversified Free Cash Flow ETF	Equity	1.33M
FCG	First Trust Natural Gas ETF	Equity	598.98M
FCLD	Fidelity Cloud Computing ETF	Equity	81.03M
FCLO	Fidelity CLO ETF	Fixed Income	25.03M
FCOM	Fidelity MSCI Communication Services Index ETF	Equity	1.75B
FCOR	Fidelity Corporate Bond ETF	Fixed Income	335.06M
FCPI	Fidelity Stocks for Inflation ETF	Equity	257.05M
FCSH	Federated Hermes Short Duration Corporate ETF	Fixed Income	65.05M
FCTE	SMI 3Fourteen Full-Cycle Trend ETF	Equity	229.42M
FCTR	First Trust Lunt U.S. Factor Rotation ETF	Equity	56.04M
FCUS	Pinnacle Focused Opportunities ETF	Equity	63.62M
FCVT	First Trust SSI Strategic Convertible Securities ETF	Fixed Income	110.00M
FCXG	Themes ETF Trust - Leverage Shares 2X Long FCX Daily ETF	Equity	439.49K
FDAT	Tactical Advantage ETF	Asset Allocation	36.05M
FDCF	Fidelity Disruptive Communications ETF	Equity	101.92M
FDD	First Trust Stoxx European Select Dividend Index Fund	Equity	870.06M
FDEC	FT Vest US Equity Buffer ETF - December	Alternatives	1.26B
FDEM	Fidelity Emerging Markets Multifactor ETF	Equity	515.62M
FDEV	Fidelity International Multifactor ETF	Equity	269.40M
FDFF	Fidelity Disruptive Finance ETF	Equity	40.75M
FDG	American Century Focused Dynamic Growth ETF	Equity	340.27M
FDHY	Fidelity Enhanced High Yield ETF	Fixed Income	510.25M
FDIF	Fidelity Disruptors ETF	Equity	99.95M
FDIG	Fidelity Crypto Industry and Digital Payments ETF	Equity	238.57M
FDIQ	Invesco Bloomberg Financial Data Providers ETF	-	-
FDIS	Fidelity MSCI Consumer Discretionary Index ETF	Equity	1.76B
FDIV	MarketDesk Focused U.S. Dividend ETF	Equity	86.21M
FDL	First Trust Morningstar Dividend Leaders Index Fund	Equity	7.24B
FDLO	Fidelity Low Volatility Factor ETF	Equity	1.47B
FDLS	Inspire Fidelis Multi Factor ETF	Equity	168.64M
FDM	First Trust Dow Jones Select MicroCap Index Fund	Equity	230.55M
FDMO	Fidelity Momentum Factor ETF	Equity	668.73M
FDN	First Trust Dow Jones Internet Index Fund	Equity	5.44B
FDND	FT Vest Dow Jones Internet & Target Income ETF	Alternatives	8.61M
FDNI	First Trust Dow Jones International Internet ETF	Equity	47.46M
FDRR	Fidelity Dividend ETF for Rising Rates	Equity	676.03M
FDRS	Founder-Led ETF	Equity	25.07M
FDRV	Fidelity Electric Vehicles and Future Transportation ETF	Equity	27.13M
FDRX	Founder-Led 2X Daily ETF	Equity	7.46M
FDT	First Trust Developed Markets ex-US AlphaDEX Fund	Equity	1.21B
FDTS	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund	Equity	14.38M
FDTX	Fidelity Disruptive Technology ETF	Equity	185.04M
FDV	Federated Hermes U.S. Strategic Dividend ETF	Equity	631.52M
FDVV	Fidelity High Dividend ETF	Equity	8.86B
FEAC	Fidelity Enhanced U.S. All-Cap Equity ETF	Equity	11.85M
FEAT	YieldMax Dorsey Wright Featured 5 Income ETF	Equity	11.51M
FEBM	FT Vest US Equity Max Buffer ETF-February	Alternatives	-
FEBP	PGIM S&P 500 Buffer 12 ETF - February	Alternatives	16.55M
FEBT	AllianzIM U.S. Equity Buffer10 Feb ETF	Alternatives	102.36M
FEBU	AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF	Alternatives	-
FEBW	AllianzIM U.S. Equity Buffer20 Feb ETF	Alternatives	118.38M
FEBZ	TrueShares Structured Outcome (February) ETF	Alternatives	13.97M
FEDM	FlexShares ESG & Climate Developed Markets ex-US Core Index Fund	Equity	80.99M
FEGE	First Eagle Global Equity ETF	Equity	1.48B
FEIG	FlexShares ESG & Climate Investment Grade Corporate Core Index Fund	Fixed Income	41.74M
FELC	Fidelity Enhanced Large Cap Core ETF	Equity	6.61B
FELG	Fidelity Enhanced Large Cap Growth ETF	Equity	4.72B
FELV	Fidelity Enhanced Large Cap Value ETF	Equity	2.85B
FEM	First Trust Emerging Markets AlphaDEX Fund	Equity	652.16M
FEMB	First Trust Emerging Markets Local Currency Bond ETF	Fixed Income	388.69M
FEMD	First Eagle Mid Cap Equity ETF	Equity	2.55M
FEMR	Fidelity Enhanced Emerging Markets ETF	Equity	99.20M
FEMS	First Trust Emerging Markets Small Cap AlphaDEX Fund	Equity	272.58M
FENI	Fidelity Enhanced International ETF	Equity	8.36B
FENY	Fidelity MSCI Energy Index ETF	Equity	1.64B
FEOE	First Eagle Overseas Equity ETF	Equity	835.52M
FEP	First Trust Europe AlphaDEX Fund	Equity	510.71M
FEPI	REX FANG & Innovation Equity Premium Income ETF	Equity	587.13M
FESM	Fidelity Enhanced Small Cap ETF	Equity	4.14B
FETH	Fidelity Ethereum Fund ETF	Currency	1.35B
FEUS	FlexShares ESG & Climate US Large Cap Core Index Fund	Equity	99.55M
FEUZ	First Trust Eurozone AlphaDEX ETF	Equity	155.83M
FEX	First Trust Large Cap Core AlphaDEX Fund	Equity	1.45B
FEZ	State Street SPDR EURO STOXX 50 ETF	Equity	5.39B
FFDI	Fidelity Fundamental Developed International ETF	Equity	19.33M
FFEB	FT Vest U.S. Equity Buffer Fund - February	Alternatives	1.13B
FFEM	Fidelity Fundamental Emerging Markets ETF	Equity	35.08M
FFF	Founders 100 ETF	Equity	-
FFGX	Fidelity Fundamental Global ex-U.S. ETF	Equity	40.14M
FFIU	UVA Unconstrained Medium-Term Fixed Income ETF	Fixed Income	53.90M
FFLC	Fidelity Fundamental Large Cap Core ETF	Equity	1.02B
FFLG	Fidelity Fundamental Large Cap Growth ETF	Equity	507.92M
FFLS	Future Fund Long/Short ETF	Alternatives	38.51M
FFLV	Fidelity Fundamental Large Cap Value ETF	Equity	16.39M
FFND	One Global ETF	Equity	92.61M
FFOG	Franklin Focused Growth ETF FOCUSED GROWTH ETF	Equity	232.30M
FFOX	FundX Future Fund Opportunities ETF	Equity	202.96M
FFSM	Fidelity Fundamental Small-Mid Cap ETF	Equity	1.15B
FFTY	Innovator IBD 50 ETF	Equity	96.19M
FFUT	Fidelity Managed Futures ETF	Alternatives	238.91M
FGD	First Trust Dow Jones Global Select Dividend Index Fund	Equity	1.28B
FGDL	Franklin Responsibly Sourced Gold ETF	Commodity	584.25M
FGM	First Trust Germany AlphaDEX Fund	Equity	125.21M
FGRU	T-REX 2X Long FIGR Daily Target ETF	Equity	-
FGSI	FT Vest Growth Strength & Target Income ETF	Alternatives	2.99M
FGSM	Frontier Asset Global Small Cap Equity ETF	Equity	66.00M
FHDG	FT Vest U.S. Equity Quarterly Dynamic Buffer ETF	Alternatives	74.45M
FHEQ	Fidelity Hedged Equity ETF	Equity	838.57M
FHLC	Fidelity MSCI Health Care Index ETF	Equity	3.01B
FHYS	Federated Hermes Short Duration High Yield ETF	Fixed Income	48.75M
FIAT	YieldMax Short COIN Option Income Strategy ETF	Equity	44.15M
FIAX	Nicholas Fixed Income Alternative ETF	Alternatives	142.06M
FICS	First Trust International Developed Capital Strength ETF	Equity	234.24M
FID	First Trust S&P International Dividend Aristocrats ETF	Equity	148.99M
FIDI	Fidelity International High Dividend ETF	Equity	302.63M
FIDU	Fidelity MSCI Industrial Index ETF	Equity	2.00B
FIGB	Fidelity Investment Grade Bond ETF	Fixed Income	440.99M
FIGG	Leverage Shares 2x Long FIG Daily ETF	Equity	16.77M
FIIG	First Trust Intermediate Duration Investment Grade Corporate ETF	Fixed Income	662.69M
FINT	Frontier Asset Total International Equity ETF	Equity	64.18M
FINX	Global X FinTech ETF	Equity	212.79M
FISR	State Street Fixed Income Sector Rotation ETF	Fixed Income	360.93M
FITE	State Street SPDR S&P Kensho Future Security ETF	Equity	111.86M
FIVA	Fidelity International Value Factor ETF	Equity	541.03M
FIVY	YieldMax Dorsey Wright Hybrid 5 Income ETF	Equity	5.73M
FIW	First Trust Water ETF	Equity	1.98B
FIXD	First Trust Smith Opportunistic Fixed Income ETF	Fixed Income	3.48B
FIXP	FolioBeyond Enhanced Fixed Income Premium ETF	Fixed Income	9.97M
FJAN	FT Vest US Equity Buffer ETF - January	Alternatives	1.20B
FJP	First Trust Japan AlphaDEX Fund	Equity	258.63M
FJUL	FT Vest U.S. Equity Buffer ETF - July	Alternatives	1.19B
FJUN	FT Vest U.S. Equity Buffer ETF - June	Alternatives	1.09B
FKU	First Trust United Kingdom AlphaDEX Fund	Equity	115.54M
FLAO	AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF	Alternatives	10.08M
FLAU	Franklin FTSE Australia ETF	Equity	78.26M
FLAX	Franklin FTSE Asia ex Japan ETF	Equity	47.23M
FLBL	Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund	Fixed Income	890.25M
FLBR	Franklin FTSE Brazil ETF	Equity	421.15M
FLCA	Franklin FTSE Canada ETF	Equity	683.15M
FLCB	Franklin U.S Core Bond ETF	Fixed Income	2.93B
FLCC	Federated Hermes MDT Large Cap Core ETF	Equity	62.06M
FLCE	Frontier Asset US Large Cap Equity ETF	Equity	61.91M
FLCG	Federated Hermes MDT Large Cap Growth ETF	Equity	408.80M
FLCH	Franklin FTSE China ETF	Equity	280.04M
FLCO	Franklin Investment Grade Corporate ETF	Fixed Income	611.59M
FLCV	Federated Hermes MDT Large Cap Value ETF	Equity	71.09M
FLDB	Fidelity Low Duration Bond ETF	Fixed Income	405.09M
FLDR	Fidelity Low Duration Bond Factor ETF	Fixed Income	1.37B
FLDZ	RiverNorth Patriot ETF	Equity	3.95M
FLEE	Franklin FTSE Europe ETF	Equity	126.63M
FLEU	Franklin FTSE Eurozone ETF	Equity	2.78M
FLGB	Franklin FTSE United Kingdom ETF	Equity	1.01B
FLGR	Franklin FTSE Germany ETF	Equity	45.44M
FLGV	Franklin U.S. Treasury Bond ETF	Fixed Income	1.09B
FLHY	Franklin High Yield Corporate ETF	Fixed Income	788.81M
FLIA	Franklin International Aggregate Bond ETF	Fixed Income	691.94M
FLIN	Franklin FTSE India ETF	Equity	3.12B
FLJH	Franklin FTSE Japan Hedged ETF	Equity	144.19M
FLJJ	AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF	Alternatives	8.89M
FLJP	Franklin FTSE Japan ETF	Equity	3.17B
FLKR	Franklin FTSE South Korea ETF	Equity	525.20M
FLLA	Franklin FTSE Latin America ETF	Equity	84.99M
FLMB	Franklin Municipal Green Bond ETF	Fixed Income	93.33M
FLMI	Franklin Dynamic Municipal Bond ETF	Fixed Income	1.81B
FLMX	Franklin FTSE Mexico ETF	Equity	94.80M
FLN	First Trust Latin America AlphaDEX Fund	Equity	29.58M
FLOT	iShares Floating Rate Bond ETF	Fixed Income	9.23B
FLOW	Global X U.S. Cash Flow Kings 100 ETF	Equity	28.93M
FLQL	Franklin U.S. Large Cap Multifactor Index ETF	Equity	1.83B
FLQM	Franklin U.S. Mid Cap Multifactor Index ETF	Equity	1.79B
FLQS	Franklin U.S. Small Cap Multifactor Index ETF	Equity	61.94M
FLRG	Fidelity U.S. Multifactor ETF	Equity	274.27M
FLRN	State Street SPDR Bloomberg Investment Grade Floating Rate ETF	Fixed Income	2.78B
FLRT	Pacer Aristotle Pacific Floating Rate High Income ETF	Fixed Income	601.84M
FLSA	Franklin FTSE Saudi Arabia Fund	Equity	8.15M
FLSP	Franklin Systematic Style Premia ETF	Alternatives	616.16M
FLSW	Franklin FTSE Switzerland ETF	Equity	80.66M
FLTB	Fidelity Limited Term Bond ETF	Fixed Income	370.82M
FLTR	VanEck IG Floating Rate ETF	Fixed Income	2.58B
FLTW	Franklin FTSE Taiwan ETF	Equity	1.08B
FLUD	Franklin Ultra Short Bond ETF	Fixed Income	218.77M
FLV	American Century Focused Large Cap Value ETF	Equity	332.32M
FLXN	Horizon Flexible Income ETF	Fixed Income	-
FLXR	TCW Flexible Income ETF	Fixed Income	2.76B
FLYT	Tradr 2X Long FLY Daily ETF	Equity	-
FMAG	Fidelity Magellan ETF	Equity	246.65M
FMAR	FT Vest US Equity Buffer ETF - March	Alternatives	958.63M
FMAT	Fidelity MSCI Materials Index ETF	Equity	561.18M
FMAY	FT Vest U.S. Equity Buffer Fund - May	Alternatives	1.07B
FMB	First Trust Managed Municipal ETF	Fixed Income	1.98B
FMCE	FM Compounders Equity ETF	Equity	62.37M
FMCX	FM Focus Equity ETF	Equity	108.70M
FMDE	Fidelity Enhanced Mid Cap ETF	Equity	5.43B
FMED	Fidelity Disruptive Medicine ETF	Equity	60.91M
FMET	Fidelity Metaverse ETF	Equity	42.26M
FMF	First Trust Managed Futures Strategy Fund	Alternatives	244.28M
FMHI	First Trust Municipal High Income ETF	Fixed Income	940.60M
FMKT	Free Markets ETF	Equity	17.60M
FMNY	First Trust New York Municipal High Income ETF	Fixed Income	29.84M
FMQQ	FMQQ The Next Frontier Internet ETF	Equity	24.51M
FMTL	First Trust Indxx Critical Metals ETF	Equity	20.61M
FMTM	MarketDesk Focused U.S. Momentum ETF	Equity	77.05M
FMUB	Fidelity Municipal Bond Opportunities ETF	Fixed Income	154.79M
FMUN	Fidelity Systematic Municipal Bond Index ETF	Fixed Income	177.77M
FNCL	Fidelity MSCI Financials Index ETF	Equity	2.31B
FNDA	Schwab Fundamental U.S. Small Company ETF	Equity	9.83B
FNDB	Schwab Fundamental U.S. Broad Market ETF	Equity	1.17B
FNDC	Schwab Fundamental International Small Equity ETF	Equity	3.43B
FNDE	Schwab Fundamental Emerging Markets Equity ETF	Equity	9.42B
FNDF	Schwab Fundamental International Equity ETF	Equity	23.02B
FNDX	Schwab Fundamental U.S. Large Company ETF	Equity	24.39B
FNGG	Direxion Daily NYSE FANG+ Bull 2X Shares	Equity	106.34M
FNGU	MicroSectors FANG+ 3 Leveraged ETNs	Equity	6.87B
FNK	First Trust Mid Cap Value AlphaDEX Fund	Equity	218.47M
FNOV	FT Vest U.S. Equity Buffer ETF - November	Alternatives	1.17B
FNX	First Trust Mid Cap Core AlphaDEX Fund	Equity	1.28B
FNY	First Trust Mid Cap Growth AlphaDEX Fund	Equity	510.25M
FOCT	FT Vest U.S. Equity Buffer ETF - October	Alternatives	1.12B
FOPC	Frontier Asset Opportunistic Credit ETF	Fixed Income	35.15M
FORH	Formidable ETF	Asset Allocation	21.15M
FOWF	Pacer Solactive Whitney Future of Warfare ETF	Equity	-
FOXY	Simplify Currency Strategy ETF	Currency	95.85M
FPA	First Trust Asia Pacific ex-Japan AlphaDEX Fund	Equity	39.72M
FPAG	FPA Global Equity ETF	Equity	398.21M
FPAS	FPA Short Duration Government ETF	Fixed Income	4.43M
FPE	First Trust Preferred Securities & Income ETF	Fixed Income	6.48B
FPEI	First Trust Institutional Preferred Securities & Income ETF	Fixed Income	1.94B
FPFD	Fidelity Preferred Securities & Income ETF	Fixed Income	82.35M
FPRO	Fidelity Real Estate Investment ETF	Equity	14.69M
FPWR	First Trust EIP Power Solutions ETF	Equity	22.44M
FPX	First Trust US Equity Opportunities ETF	Equity	1.23B
FPXE	First Trust IPOX Europe Equity Opportunities ETF	Equity	5.04M
FPXI	First Trust International Equity Opportunities ETF	Equity	173.87M
FQAL	Fidelity Quality Factor ETF	Equity	1.18B
FRDM	Freedom 100 Emerging Markets ETF	Equity	2.95B
FREL	Fidelity MSCI Real Estate Index ETF	Equity	1.41B
FRGN	Horizon International Equity ETF	Equity	93.70M
FRI	First Trust S&P REIT Index Fund	Equity	169.16M
FRIZ	Franklin Dividend Growth ETF	Equity	5.19M
FRNW	Fidelity Clean Energy ETF	Equity	63.67M
FRTY	Alger Mid Cap 40 ETF	Equity	138.88M
FRWD	Nomura Transformational Technologies ETF	Equity	47.35M
FSCC	Federated Hermes MDT Small Cap Core ETF	Equity	155.94M
FSCS	First Trust SMID Capital Strength ETF	Equity	61.47M
FSEC	Fidelity Investment Grade Securitized ETF	Fixed Income	4.46B
FSEP	FT Vest U.S. Equity Buffer ETF - September	Alternatives	1.16B
FSGS	First Trust SMID Growth Strength ETF	Equity	29.04M
FSIG	First Trust Limited Duration Investment Grade Corporate ETF	Fixed Income	1.50B
FSMB	First Trust Short Duration Managed Municipal ETF	Fixed Income	572.82M
FSMD	Fidelity Small-Mid Multifactor ETF	Equity	2.21B
FSML	Franklin Small Cap Enhanced ETF	Equity	99.82M
FSTA	Fidelity MSCI Consumer Staples Index ETF	Equity	1.53B
FSYD	Fidelity Sustainable High Yield ETF	Fixed Income	104.73M
FSZ	First Trust Switzerland AlphaDEX Fund	Equity	43.25M
FTA	First Trust Large Cap Value AlphaDEX Fund	Equity	1.29B
FTAG	First Trust Indxx Global Agriculture ETF	Equity	13.27M
FTBD	Fidelity Tactical Bond ETF	Fixed Income	37.68M
FTBI	First Trust Balanced Income ETF	Asset Allocation	18.46M
FTC	First Trust Large Cap Growth AlphaDEX Fund	Equity	1.24B
FTCA	Franklin California Municipal Income ETF	Fixed Income	591.85M
FTCB	First Trust Core Investment Grade ETF	Fixed Income	2.18B
FTCE	First Trust New Constructs Core Earnings Leaders ETF	Equity	61.62M
FTCS	First Trust Capital Strength ETF	Equity	8.35B
FTDS	First Trust Dividend Strength ETF	Equity	31.20M
FTEC	Fidelity MSCI Information Technology Index ETF	Equity	15.96B
FTGC	First Trust Global Tactical Commodity Strategy Fund	Commodity	2.11B
FTGS	First Trust Growth Strength ETF	Equity	1.27B
FTHF	First Trust Emerging Markets Human Flourishing ETF	Equity	94.83M
FTHI	First Trust BuyWrite Income ETF	Equity	2.03B
FTIF	First Trust Bloomberg Inflation Sensitive Equity ETF	Equity	1.32M
FTKI	First Trust Small Cap BuyWrite Income ETF	Equity	24.11M
FTLS	First Trust Long/Short Equity ETF	Alternatives	2.18B
FTMA	Franklin Massachusetts Municipal Income ETF	Fixed Income	254.34M
FTMH	Franklin Municipal High Yield ETF	Fixed Income	548.82M
FTMN	Franklin Minnesota Municipal Income ETF	Fixed Income	179.30M
FTMS	Franklin Short-Term Municipal Income ETF	Fixed Income	164.71M
FTMU	Franklin Municipal Income ETF	Fixed Income	475.46M
FTNJ	Franklin New Jersey Municipal Income ETF	Fixed Income	148.51M
FTNY	Franklin New York Municipal Income ETF	Fixed Income	642.00M
FTOH	Franklin Ohio Municipal Income ETF	Fixed Income	65.95M
FTQI	First Trust Nasdaq BuyWrite Income ETF	Equity	758.63M
FTRB	Federated Hermes Total Return Bond ETF	Fixed Income	426.44M
FTRI	First Trust Indxx Global Natural Resources Income ETF	Equity	142.73M
FTSD	Franklin Short Duration U.S. Government ETF	Fixed Income	275.18M
FTSL	First Trust Senior Loan Fund	Fixed Income	2.23B
FTSM	First Trust Enhanced Short Maturity ETF	Fixed Income	6.30B
FTWO	Strive Natural Resources and Security ETF	Equity	78.58M
FTXG	First Trust Nasdaq Food & Beverage ETF	Equity	20.36M
FTXH	First Trust Nasdaq Pharmaceuticals ETF	Equity	30.30M
FTXL	First Trust Nasdaq Semiconductor ETF	Equity	1.59B
FTXN	First Trust Nasdaq Oil & Gas ETF	Equity	121.23M
FTXO	First Trust Nasdaq Bank ETF	Equity	1.06B
FTXR	First Trust Nasdaq Transportation ETF	Equity	827.47M
FUMB	First Trust Ultra Short Duration Municipal ETF	Fixed Income	242.29M
FUNL	CornerCap Fundametrics Large-Cap ETF	Equity	211.63M
FUSI	American Century Multisector Floating Income ETF	Fixed Income	22.75M
FUTG	Leverage Shares 2x Long FUTU Daily ETF	Equity	6.15M
FUTY	Fidelity MSCI Utilities Index ETF	Equity	2.47B
FV	First Trust Dorsey Wright Focus 5 ETF	Equity	3.63B
FVAL	Fidelity Value Factor ETF	Equity	1.14B
FVC	First Trust Dorsey Wright Dynamic Focus 5 ETF	Equity	103.49M
FVD	First Trust Value Line Dividend Index Fund	Equity	8.71B
FWD	AB Disruptors ETF	Equity	1.64B
FXA	Invesco CurrencyShares Australian Dollar Trust	Currency	101.97M
FXB	Invesco CurrencyShares British Pound Sterling Trust	Currency	71.61M
FXC	Invesco CurrencyShares Canadian Dollar Trust	Currency	85.71M
FXD	First Trust Consumer Discretionary AlphaDEX Fund	Equity	292.06M
FXE	Invesco CurrencyShares Euro Trust	Currency	457.46M
FXED	Sound Enhanced Fixed Income ETF	Fixed Income	41.63M
